group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group E,Germany,5,MF,Aleksandar Pavlović,"May 3, 2004 (aged 22)",11,1,Bayern Munich,18
Group E,Germany,6,DF,Joshua Kimmich (captain),"February 8, 1995 (aged 31)",110,10,Bayern Munich,18
Group E,Germany,7,FW,Kai Havertz,"June 11, 1999 (aged 27)",58,22,Arsenal,18
Group E,Germany,8,MF,Leon Goretzka,"February 6, 1995 (aged 31)",70,15,Bayern Munich,18
Group E,Germany,9,MF,Jamie Leweling,"February 26, 2001 (aged 25)",5,1,VfB Stuttgart,18
Group E,Germany,10,MF,Jamal Musiala,"February 26, 2003 (aged 23)",42,9,Bayern Munich,18
Group E,Germany,11,FW,Nick Woltemade,"February 14, 2002 (aged 24)",11,4,Newcastle United,18
Group E,Germany,12,GK,Oliver Baumann,"June 2, 1990 (aged 36)",13,0,TSG Hoffenheim,18
Group E,Germany,13,MF,Pascal Groß,"June 15, 1991 (aged 34)",18,1,Brighton & Hove Albion,18
Group E,Germany,14,FW,Maximilian Beier,"October 17, 2002 (aged 23)",9,0,Borussia Dortmund,18
Group E,Germany,15,DF,Nico Schlotterbeck,"December 1, 1999 (aged 26)",27,0,Borussia Dortmund,18
Group E,Germany,16,MF,Angelo Stiller,"April 4, 2001 (aged 25)",8,0,VfB Stuttgart,18
Group E,Germany,17,MF,Florian Wirtz,"May 3, 2003 (aged 23)",41,11,Liverpool,18
Group E,Germany,18,DF,Nathaniel Brown,"June 16, 2003 (aged 22)",5,0,Eintracht Frankfurt,18
Group E,Germany,19,MF,Leroy Sané,"January 11, 1996 (aged 30)",76,17,Galatasaray,18
Group E,Germany,20,MF,Nadiem Amiri,"October 27, 1996 (aged 29)",11,1,Mainz 05,18
Group E,Germany,21,GK,Alexander Nübel,"September 30, 1996 (aged 29)",3,0,VfB Stuttgart,18
Group E,Germany,22,DF,David Raum,"April 22, 1998 (aged 28)",37,1,RB Leipzig,18
Group E,Germany,23,MF,Felix Nmecha,"October 10, 2000 (aged 25)",8,1,Borussia Dortmund,18
Group E,Germany,24,DF,Malick Thiaw,"August 8, 2001 (aged 24)",5,0,Newcastle United,18
Group E,Germany,25,MF,Assan Ouédraogo,"May 9, 2006 (aged 20)",1,1,RB Leipzig,18
Group E,Germany,26,FW,Deniz Undav,"July 19, 1996 (aged 29)",9,6,VfB Stuttgart,18
Group E,Ivory Coast,1,GK,Yahia Fofana,"August 21, 2000 (aged 25)",35,0,Çaykur Rizespor,19
Group E,Ivory Coast,2,DF,Ousmane Diomande,"December 4, 2003 (aged 22)",15,1,Sporting CP,19
Group E,Ivory Coast,3,DF,Ghislain Konan,"December 27, 1995 (aged 30)",54,0,Gil Vicente,19
Group E,Ivory Coast,4,MF,Jean Michaël Seri,"July 19, 1991 (aged 34)",65,4,Maribor,19
Group E,Ivory Coast,5,DF,Wilfried Singo,"December 25, 2000 (aged 25)",34,1,Galatasaray,19
Group E,Ivory Coast,6,MF,Seko Fofana,"May 7, 1995 (aged 31)",32,7,Porto,19
Group E,Ivory Coast,7,DF,Odilon Kossounou,"January 4, 2001 (aged 25)",35,0,Atalanta,19
Group E,Ivory Coast,8,MF,Franck Kessié (captain),"December 19, 1996 (aged 29)",103,15,Al-Ahli,19
Group E,Ivory Coast,9,FW,Ange-Yoan Bonny,"October 25, 2003 (aged 22)",1,0,Inter Milan,19
Group E,Ivory Coast,10,FW,Simon Adingra,"January 1, 2002 (aged 24)",29,5,Monaco,19
Group E,Ivory Coast,11,FW,Yan Diomande,"November 14, 2006 (aged 19)",10,3,RB Leipzig,19
Group E,Ivory Coast,12,FW,Elye Wahi,"January 2, 2003 (aged 23)",2,0,Nice,19
Group E,Ivory Coast,13,DF,Christopher Opéri,"April 29, 1997 (aged 29)",12,0,İstanbul Başakşehir,19
Group E,Ivory Coast,14,FW,Oumar Diakité,"December 20, 2003 (aged 22)",29,6,Cercle Brugge,19
Group E,Ivory Coast,15,FW,Amad Diallo,"July 11, 2002 (aged 23)",19,6,Manchester United,19
Group E,Ivory Coast,16,GK,Mohamed Koné,"March 7, 2002 (aged 24)",0,0,Charleroi,19
Group E,Ivory Coast,17,DF,Guéla Doué,"October 17, 2002 (aged 23)",20,3,Strasbourg,19
Group E,Ivory Coast,18,MF,Ibrahim Sangaré,"December 2, 1997 (aged 28)",58,12,Nottingham Forest,19
Group E,Ivory Coast,19,FW,Nicolas Pépé,"May 29, 1995 (aged 31)",55,12,Villarreal,19
Group E,Ivory Coast,20,DF,Emmanuel Agbadou,"June 17, 1997 (aged 28)",20,2,Beşiktaş,19
Group E,Ivory Coast,21,DF,Evan Ndicka,"August 20, 1999 (aged 26)",28,0,Roma,19
Group E,Ivory Coast,22,FW,Evann Guessand,"July 1, 2001 (aged 24)",21,4,Crystal Palace,19
Group E,Ivory Coast,23,GK,Alban Lafont,"January 23, 1999 (aged 27)",4,0,Panathinaikos,19
Group E,Ivory Coast,24,FW,Bazoumana Touré,"March 2, 2006 (aged 20)",6,2,TSG Hoffenheim,19
Group E,Ivory Coast,25,MF,Parfait Guiagon,"February 22, 2001 (aged 25)",5,0,Charleroi,19
Group E,Ivory Coast,26,MF,Christ Inao Oulaï,"April 6, 2006 (aged 20)",9,0,Trabzonspor,19
Group F,Japan,1,GK,Zion Suzuki,"August 21, 2002 (aged 23)",24,0,Parma,20
Group F,Japan,2,DF,Yukinari Sugawara,"June 28, 2000 (aged 25)",21,2,Werder Bremen,20
Group F,Japan,3,DF,Shōgo Taniguchi,"July 15, 1991 (aged 34)",38,1,Sint-Truiden,20
Group F,Japan,4,DF,Kō Itakura,"January 27, 1997 (aged 29)",40,2,Ajax,20
Group F,Japan,5,DF,Yūto Nagatomo,"September 12, 1986 (aged 39)",145,4,FC Tokyo,20
Group F,Japan,6,MF,Wataru Endo (captain),"February 9, 1993 (aged 33)",73,4,Liverpool,20
Group F,Japan,7,MF,Ao Tanaka,"September 10, 1998 (aged 27)",38,8,Leeds United,20
Group F,Japan,8,MF,Takefusa Kubo,"June 4, 2001 (aged 25)",49,7,Real Sociedad,20
Group F,Japan,9,FW,Keisuke Gotō,"June 3, 2005 (aged 21)",4,0,Sint-Truiden,20
Group F,Japan,10,MF,Ritsu Dōan,"June 16, 1998 (aged 27)",65,11,Eintracht Frankfurt,20
Group F,Japan,11,MF,Daizen Maeda,"October 20, 1997 (aged 28)",27,4,Celtic,20
Group F,Japan,12,GK,Keisuke Ōsako,"July 28, 1999 (aged 26)",11,0,Sanfrecce Hiroshima,20
Group F,Japan,13,MF,Keito Nakamura,"July 28, 2000 (aged 25)",25,10,Reims,20
Group F,Japan,14,MF,Junya Itō,"March 9, 1993 (aged 33)",69,15,Genk,20
Group F,Japan,15,MF,Daichi Kamada,"August 5, 1996 (aged 29)",49,12,Crystal Palace,20
Group F,Japan,16,DF,Tsuyoshi Watanabe,"February 5, 1997 (aged 29)",11,0,Feyenoord,20
Group F,Japan,17,MF,Yuito Suzuki,"October 25, 2001 (aged 24)",6,0,SC Freiburg,20
Group F,Japan,18,FW,Ayase Ueda,"August 28, 1998 (aged 27)",39,16,Feyenoord,20
Group F,Japan,19,FW,Kōki Ogawa,"August 8, 1997 (aged 28)",15,11,NEC,20
Group F,Japan,20,DF,Ayumu Seko,"June 7, 2000 (aged 26)",14,0,Le Havre,20
Group F,Japan,21,DF,Hiroki Itō,"May 12, 1999 (aged 27)",24,1,Bayern Munich,20
Group F,Japan,22,DF,Takehiro Tomiyasu,"November 5, 1998 (aged 27)",43,1,Ajax,20
Group F,Japan,23,GK,Tomoki Hayakawa,"March 3, 1999 (aged 27)",4,0,Kashima Antlers,20
Group F,Japan,24,MF,Kaishū Sano,"December 30, 2000 (aged 25)",13,0,Mainz 05,20
Group F,Japan,25,DF,Junnosuke Suzuki,"July 12, 2003 (aged 22)",6,0,Copenhagen,20
Group F,Japan,26,FW,Kento Shiogai,"March 26, 2005 (aged 21)",2,0,VfL Wolfsburg,20
Group F,Netherlands,1,GK,Bart Verbruggen,"August 18, 2002 (aged 23)",29,0,Brighton & Hove Albion,21
Group F,Netherlands,2,DF,Lutsharel Geertruida,"July 18, 2000 (aged 25)",21,0,Sunderland,21
Group F,Netherlands,3,MF,Marten de Roon,"March 29, 1991 (aged 35)",43,1,Atalanta,21
Group F,Netherlands,4,DF,Virgil van Dijk (captain),"July 8, 1991 (aged 34)",92,12,Liverpool,21
Group F,Netherlands,5,DF,Nathan Aké,"February 18, 1995 (aged 31)",59,5,Manchester City,21
Group F,Netherlands,6,DF,Jan Paul van Hecke,"June 8, 2000 (aged 26)",12,0,Brighton & Hove Albion,21
Group F,Netherlands,7,MF,Justin Kluivert,"May 5, 1999 (aged 27)",12,0,Bournemouth,21
Group F,Netherlands,8,MF,Ryan Gravenberch,"May 16, 2002 (aged 24)",27,1,Liverpool,21
Group F,Netherlands,9,FW,Wout Weghorst,"August 7, 1992 (aged 33)",52,14,Ajax,21
Group F,Netherlands,10,FW,Memphis Depay,"February 13, 1994 (aged 32)",109,55,Corinthians,21
Group F,Netherlands,11,FW,Cody Gakpo,"May 7, 1999 (aged 27)",50,21,Liverpool,21
Group F,Netherlands,12,DF,Mats Wieffer,"November 16, 1999 (aged 26)",15,1,Brighton & Hove Albion,21
Group F,Netherlands,13,GK,Robin Roefs,"January 17, 2003 (aged 23)",1,0,Sunderland,21
Group F,Netherlands,14,MF,Tijjani Reijnders,"July 29, 1998 (aged 27)",32,7,Manchester City,21
Group F,Netherlands,15,DF,Micky van de Ven,"April 19, 2001 (aged 25)",21,1,Tottenham Hotspur,21
Group F,Netherlands,16,MF,Guus Til,"December 22, 1997 (aged 28)",7,1,PSV Eindhoven,21
Group F,Netherlands,17,FW,Noa Lang,"June 17, 1999 (aged 26)",15,3,Galatasaray,21
Group F,Netherlands,18,FW,Donyell Malen,"January 19, 1999 (aged 27)",53,13,Roma,21
Group F,Netherlands,19,FW,Brian Brobbey,"February 1, 2002 (aged 24)",12,1,Sunderland,21
Group F,Netherlands,20,MF,Teun Koopmeiners,"February 28, 1998 (aged 28)",28,3,Juventus,21
Group F,Netherlands,21,MF,Frenkie de Jong,"May 12, 1997 (aged 29)",66,2,Barcelona,21
Group F,Netherlands,22,DF,Denzel Dumfries,"April 18, 1996 (aged 30)",72,11,Inter Milan,21
Group F,Netherlands,23,GK,Mark Flekken,"June 13, 1993 (aged 32)",12,0,Bayer Leverkusen,21
Group F,Netherlands,24,FW,Crysencio Summerville,"October 30, 2001 (aged 24)",2,0,West Ham United,21
Group F,Netherlands,25,DF,Jorrel Hato,"March 7, 2006 (aged 20)",8,0,Chelsea,21
Group F,Netherlands,26,MF,Quinten Timber,"June 17, 2001 (aged 24)",11,1,Marseille,21
Group F,Sweden,1,GK,Jacob Widell Zetterström,"July 11, 1998 (aged 27)",3,0,Derby County,22
Group F,Sweden,2,DF,Gustaf Lagerbielke,"April 10, 2000 (aged 26)",11,2,Braga,22
Group F,Sweden,3,DF,Victor Lindelöf (captain),"July 17, 1994 (aged 31)",76,3,Aston Villa,22
Group F,Sweden,4,DF,Isak Hien,"January 13, 1999 (aged 27)",29,0,Atalanta,22
Group F,Sweden,5,DF,Gabriel Gudmundsson,"April 29, 1999 (aged 27)",24,0,Leeds United,22
Group F,Sweden,6,DF,Herman Johansson,"October 16, 1997 (aged 28)",3,0,FC Dallas,22
Group F,Sweden,7,MF,Lucas Bergvall,"February 2, 2006 (aged 20)",10,0,Tottenham Hotspur,22
Group F,Sweden,8,DF,Daniel Svensson,"February 12, 2002 (aged 24)",13,0,Borussia Dortmund,22
Group F,Sweden,9,FW,Alexander Isak,"September 21, 1999 (aged 26)",58,17,Liverpool,22
Group F,Sweden,10,MF,Benjamin Nygren,"July 8, 2001 (aged 24)",11,3,Celtic,22
Group F,Sweden,11,FW,Anthony Elanga,"April 27, 2002 (aged 24)",30,6,Newcastle United,22
Group F,Sweden,12,GK,Viktor Johansson,"September 14, 1998 (aged 27)",12,0,Stoke City,22
Group F,Sweden,13,MF,Ken Sema,"September 30, 1993 (aged 32)",33,5,Pafos,22
Group F,Sweden,14,DF,Hjalmar Ekdal,"October 21, 1998 (aged 27)",13,0,Burnley,22
Group F,Sweden,15,DF,Carl Starfelt,"June 1, 1995 (aged 31)",18,0,Celta Vigo,22
Group F,Sweden,16,MF,Jesper Karlström,"June 21, 1995 (aged 30)",25,0,Udinese,22
Group F,Sweden,17,FW,Viktor Gyökeres,"June 4, 1998 (aged 28)",33,20,Arsenal,22
Group F,Sweden,18,MF,Yasin Ayari,"October 6, 2003 (aged 22)",21,3,Brighton & Hove Albion,22
Group F,Sweden,19,MF,Mattias Svanberg,"January 5, 1999 (aged 27)",41,2,VfL Wolfsburg,22
Group F,Sweden,20,DF,Eric Smith,"January 8, 1997 (aged 29)",2,0,FC St. Pauli,22
Group F,Sweden,21,DF,Alexander Bernhardsson,"September 8, 1998 (aged 27)",11,0,Holstein Kiel,22
Group F,Sweden,22,MF,Besfort Zeneli,"November 21, 2002 (aged 23)",8,0,Union Saint-Gilloise,22
Group F,Sweden,23,GK,Kristoffer Nordfeldt,"June 23, 1989 (aged 36)",21,0,AIK,22
Group F,Sweden,24,DF,Elliot Stroud,"June 22, 2002 (aged 23)",1,0,Mjällby AIF,22
Group F,Sweden,25,FW,Gustaf Nilsson,"May 23, 1997 (aged 29)",10,4,Club Brugge,22
Group F,Sweden,26,FW,Taha Ali,"July 1, 1998 (aged 27)",2,0,Malmö FF,22
Group F,Tunisia,1,GK,Mouhib Chamakh,"August 25, 2001 (aged 24)",2,0,Club Africain,23
Group F,Tunisia,2,DF,Ali Abdi,"December 20, 1993 (aged 32)",46,7,Nice,23
Group F,Tunisia,3,DF,Montassar Talbi,"May 26, 1998 (aged 28)",64,4,Lorient,23
Group F,Tunisia,4,DF,Omar Rekik,"December 20, 2001 (aged 24)",6,0,Maribor,23
Group F,Tunisia,5,DF,Adem Arous,"July 17, 2004 (aged 21)",2,0,Kasımpaşa,23
Group F,Tunisia,6,DF,Dylan Bronn,"June 19, 1995 (aged 30)",52,2,Servette,23
Group F,Tunisia,7,FW,Elias Achouri,"February 10, 1999 (aged 27)",30,4,Copenhagen,23
Group F,Tunisia,8,FW,Elias Saad,"December 27, 1999 (aged 26)",15,4,Hannover 96,23
Group F,Tunisia,9,FW,Hazem Mastouri,"June 18, 1997 (aged 28)",19,4,Dynamo Makhachkala,23
Group F,Tunisia,10,MF,Hannibal Mejbri,"January 21, 2003 (aged 23)",45,1,Burnley,23
Group F,Tunisia,11,MF,Ismaël Gharbi,"April 10, 2004 (aged 22)",17,2,FC Augsburg,23
Group F,Tunisia,12,DF,Mortadha Ben Ouanes,"July 2, 1994 (aged 31)",18,0,Kasımpaşa,23
Group F,Tunisia,13,MF,Rani Khedira,"January 27, 1994 (aged 32)",3,0,Union Berlin,23
Group F,Tunisia,14,MF,Khalil Ayari,"February 2, 2005 (aged 21)",4,0,Paris Saint-Germain,23
Group F,Tunisia,15,MF,Hadj Mahmoud,"April 24, 2000 (aged 26)",9,0,Lugano,23
Group F,Tunisia,16,GK,Aymen Dahmen,"January 28, 1997 (aged 29)",37,0,CS Sfaxien,23
Group F,Tunisia,17,MF,Ellyes Skhiri (captain),"May 10, 1995 (aged 31)",83,4,Eintracht Frankfurt,23
Group F,Tunisia,18,FW,Rayan Elloumi,"September 17, 2007 (aged 18)",4,0,Vancouver Whitecaps FC,23
Group F,Tunisia,19,FW,Firas Chaouat,"May 8, 1996 (aged 30)",30,6,Club Africain,23
Group F,Tunisia,20,DF,Yan Valery,"February 22, 1999 (aged 27)",22,0,Young Boys,23
Group F,Tunisia,21,DF,Mohamed Amine Ben Hamida,"December 15, 1995 (aged 30)",13,0,Espérance de Tunis,23
Group F,Tunisia,22,GK,Sabri Ben Hessen,"June 13, 1996 (aged 29)",2,0,Étoile du Sahel,23
Group F,Tunisia,23,DF,Moutaz Neffati,"September 4, 2004 (aged 21)",5,0,IFK Norrköping,23
Group F,Tunisia,24,DF,Raed Chikhaoui,"June 9, 2004 (aged 22)",0,0,US Monastir,23
Group F,Tunisia,25,MF,Anis Ben Slimane,"March 16, 2001 (aged 25)",41,4,Norwich City,23
Group F,Tunisia,26,MF,Sebastian Tounekti,"July 13, 2002 (aged 23)",12,1,Celtic,23
Group G,Belgium,1,GK,Thibaut Courtois,"May 11, 1992 (aged 34)",109,0,Real Madrid,24
Group G,Belgium,2,DF,Zeno Debast,"October 24, 2003 (aged 22)",26,1,Sporting CP,24
Group G,Belgium,3,DF,Arthur Theate,"May 25, 2000 (aged 26)",33,1,Eintracht Frankfurt,24
Group G,Belgium,4,DF,Brandon Mechele,"January 28, 1993 (aged 33)",9,1,Club Brugge,24
Group G,Belgium,5,DF,Maxim De Cuyper,"December 22, 2000 (aged 25)",19,4,Brighton & Hove Albion,24
Group G,Belgium,6,MF,Axel Witsel,"January 12, 1989 (aged 37)",138,12,Girona,24
Group G,Belgium,7,MF,Kevin De Bruyne,"June 28, 1991 (aged 34)",119,37,Napoli,24
Group G,Belgium,8,MF,Youri Tielemans (captain),"May 7, 1997 (aged 29)",85,13,Aston Villa,24
Group G,Belgium,9,FW,Romelu Lukaku,"May 13, 1993 (aged 33)",126,90,Napoli,24
Group G,Belgium,10,FW,Leandro Trossard,"December 4, 1994 (aged 31)",51,12,Arsenal,24
Group G,Belgium,11,FW,Jérémy Doku,"May 27, 2002 (aged 24)",43,7,Manchester City,24
Group G,Belgium,12,GK,Senne Lammens,"July 7, 2002 (aged 23)",2,0,Manchester United,24
Group G,Belgium,13,GK,Mike Penders,"July 31, 2005 (aged 20)",0,0,Strasbourg,24
Group G,Belgium,14,FW,Dodi Lukébakio,"September 24, 1997 (aged 28)",30,6,Benfica,24
Group G,Belgium,15,DF,Thomas Meunier,"September 12, 1991 (aged 34)",80,10,Lille,24
Group G,Belgium,16,DF,Koni De Winter,"June 12, 2002 (aged 23)",8,0,Milan,24
Group G,Belgium,17,FW,Charles De Ketelaere,"March 10, 2001 (aged 25)",30,6,Atalanta,24
Group G,Belgium,18,DF,Joaquin Seys,"March 28, 2005 (aged 21)",5,0,Club Brugge,24
Group G,Belgium,19,MF,Diego Moreira,"August 6, 2004 (aged 21)",3,0,Strasbourg,24
Group G,Belgium,20,MF,Hans Vanaken,"August 24, 1992 (aged 33)",34,7,Club Brugge,24
Group G,Belgium,21,DF,Timothy Castagne,"December 5, 1995 (aged 30)",63,2,Fulham,24
Group G,Belgium,22,MF,Alexis Saelemaekers,"June 27, 1999 (aged 26)",24,2,Milan,24
Group G,Belgium,23,MF,Nicolas Raskin,"February 23, 2001 (aged 25)",13,2,Rangers,24
Group G,Belgium,24,MF,Amadou Onana,"August 16, 2001 (aged 24)",29,1,Aston Villa,24
Group G,Belgium,25,DF,Nathan Ngoy,"June 10, 2003 (aged 23)",4,0,Lille,24
Group G,Belgium,26,FW,Matias Fernandez-Pardo,"February 3, 2005 (aged 21)",2,0,Lille,24
Group G,Egypt,1,GK,Mohamed El Shenawy,"December 18, 1988 (aged 37)",76,0,Al Ahly,25
Group G,Egypt,2,DF,Yasser Ibrahim,"February 10, 1993 (aged 33)",17,1,Al Ahly,25
Group G,Egypt,3,DF,Mohamed Hany,"February 2, 1996 (aged 30)",42,0,Al Ahly,25
Group G,Egypt,4,DF,Hossam Abdelmaguid,"April 30, 2001 (aged 25)",13,0,Zamalek,25
Group G,Egypt,5,DF,Ramy Rabia,"May 20, 1993 (aged 33)",44,5,Al Ain,25
Group G,Egypt,6,DF,Mohamed Abdelmonem,"February 1, 1999 (aged 27)",36,3,Nice,25
Group G,Egypt,7,FW,Trézéguet,"October 1, 1994 (aged 31)",96,23,Al Ahly,25
Group G,Egypt,8,MF,Emam Ashour,"February 20, 1998 (aged 28)",29,0,Al Ahly,25
Group G,Egypt,9,FW,Hamza Abdelkarim,"January 1, 2008 (aged 18)",2,0,Barcelona B,25
Group G,Egypt,10,FW,Mohamed Salah (captain),"June 15, 1992 (aged 33)",116,67,Liverpool,25
Group G,Egypt,11,MF,Mostafa Ziko,"April 27, 1997 (aged 29)",2,2,Pyramids,25
Group G,Egypt,12,FW,Haissem Hassan,"February 8, 2002 (aged 24)",4,0,Oviedo,25
Group G,Egypt,13,DF,Ahmed Fatouh,"March 22, 1998 (aged 28)",39,1,Zamalek,25
Group G,Egypt,14,MF,Hamdy Fathy,"September 29, 1994 (aged 31)",63,3,Al-Wakrah,25
Group G,Egypt,15,DF,Karim Hafez,"March 12, 1996 (aged 30)",9,0,Pyramids,25
Group G,Egypt,16,GK,El Mahdy Soliman,"June 8, 1987 (aged 39)",0,0,Zamalek,25
Group G,Egypt,17,MF,Mohanad Lasheen,"May 29, 1996 (aged 30)",23,0,Pyramids,25
Group G,Egypt,18,MF,Nabil Emad,"April 6, 1996 (aged 30)",12,0,Al-Najma,25
Group G,Egypt,19,MF,Marwan Attia,"August 1, 1998 (aged 27)",34,1,Al Ahly,25
Group G,Egypt,20,FW,Ibrahim Adel,"April 23, 2001 (aged 25)",24,3,Nordsjælland,25
Group G,Egypt,21,MF,Mahmoud Saber,"July 30, 2001 (aged 24)",15,1,ZED,25
Group G,Egypt,22,FW,Omar Marmoush,"February 7, 1999 (aged 27)",49,11,Manchester City,25
Group G,Egypt,23,GK,Mostafa Shobeir,"May 15, 2000 (aged 26)",9,0,Al Ahly,25
Group G,Egypt,24,DF,Tarek Alaa,"January 5, 2002 (aged 24)",3,0,ZED,25
Group G,Egypt,25,FW,Zizo,"January 10, 1996 (aged 30)",63,5,Al Ahly,25
Group G,Egypt,26,GK,Mohamed Alaa,"January 1, 1999 (aged 27)",0,0,El Gouna,25
Group G,Iran,1,GK,Alireza Beiranvand,"September 21, 1992 (aged 33)",86,0,Tractor,26
Group G,Iran,2,DF,Saleh Hardani,"December 26, 1998 (aged 27)",18,1,Esteghlal,26
Group G,Iran,3,DF,Ehsan Hajsafi (captain),"February 25, 1990 (aged 36)",146,7,Sepahan,26
Group G,Iran,4,DF,Shojae Khalilzadeh,"May 14, 1989 (aged 37)",58,2,Tractor,26
Group G,Iran,5,DF,Milad Mohammadi,"September 29, 1993 (aged 32)",76,1,Persepolis,26
Group G,Iran,6,MF,Saeid Ezatolahi,"October 1, 1996 (aged 29)",83,2,Shabab Al Ahli,26
Group G,Iran,7,MF,Alireza Jahanbakhsh,"August 11, 1993 (aged 32)",98,17,Dender,26
Group G,Iran,8,MF,Mohammad Mohebi,"December 20, 1998 (aged 27)",36,14,Rostov,26
Group G,Iran,9,FW,Mehdi Taremi,"July 18, 1992 (aged 33)",105,60,Olympiacos,26
Group G,Iran,10,FW,Mehdi Ghayedi,"December 5, 1998 (aged 27)",30,10,Al Nasr,26
Group G,Iran,11,FW,Ali Alipour,"November 11, 1995 (aged 30)",14,1,Persepolis,26
Group G,Iran,12,GK,Payam Niazmand,"April 6, 1995 (aged 31)",15,0,Persepolis,26
Group G,Iran,13,DF,Hossein Kanaanizadegan,"March 23, 1994 (aged 32)",65,6,Persepolis,26
Group G,Iran,14,MF,Saman Ghoddos,"September 6, 1993 (aged 32)",68,3,Kalba,26
Group G,Iran,15,MF,Rouzbeh Cheshmi,"July 24, 1993 (aged 32)",40,3,Esteghlal,26
Group G,Iran,16,MF,Mehdi Torabi,"September 10, 1994 (aged 31)",52,7,Tractor,26
Group G,Iran,17,DF,Aria Yousefi,"April 22, 2002 (aged 24)",14,1,Sepahan,26
Group G,Iran,18,FW,Amirhossein Hosseinzadeh,"October 30, 2000 (aged 25)",18,5,Tractor,26
Group G,Iran,19,DF,Ali Nemati,"February 8, 1996 (aged 30)",17,0,Foolad,26
Group G,Iran,20,FW,Shahriyar Moghanlou,"December 21, 1994 (aged 31)",21,2,Kalba,26
Group G,Iran,21,MF,Mohammad Ghorbani,"October 7, 2001 (aged 24)",16,0,Al Wahda,26
Group G,Iran,22,GK,Hossein Hosseini,"June 30, 1992 (aged 33)",13,0,Sepahan,26
Group G,Iran,23,DF,Ramin Rezaeian,"March 21, 1990 (aged 36)",74,8,Foolad,26
Group G,Iran,24,FW,Dennis Eckert,"January 9, 1997 (aged 29)",0,0,Standard Liège,26
Group G,Iran,25,DF,Danial Eiri,"October 26, 2003 (aged 22)",0,0,Malavan,26
Group G,Iran,26,MF,Amirmohammad Razzaghinia,"April 11, 2006 (aged 20)",4,0,Esteghlal,26
Group G,New Zealand,1,GK,Max Crocombe,"August 12, 1993 (aged 32)",24,0,Millwall,27
Group G,New Zealand,2,DF,Tim Payne,"January 10, 1994 (aged 32)",51,3,Wellington Phoenix,27
Group G,New Zealand,3,DF,Francis de Vries,"November 28, 1994 (aged 31)",20,1,Auckland FC,27
Group G,New Zealand,4,DF,Tyler Bindon,"January 27, 2005 (aged 21)",25,3,Sheffield United,27
Group G,New Zealand,5,DF,Michael Boxall,"August 18, 1988 (aged 37)",63,1,Minnesota United FC,27
Group G,New Zealand,6,MF,Joe Bell,"April 27, 1999 (aged 27)",32,1,Viking,27
Group G,New Zealand,7,MF,Matthew Garbett,"April 13, 2002 (aged 24)",37,5,Peterborough United,27
Group G,New Zealand,8,MF,Marko Stamenić,"February 19, 2002 (aged 24)",39,3,Swansea City,27
Group G,New Zealand,9,FW,Chris Wood (captain),"December 7, 1991 (aged 34)",90,45,Nottingham Forest,27
Group G,New Zealand,10,MF,Sarpreet Singh,"February 20, 1999 (aged 27)",28,3,Wellington Phoenix,27
Group G,New Zealand,11,MF,Elijah Just,"May 1, 2000 (aged 26)",44,9,Motherwell,27
Group G,New Zealand,12,GK,Alex Paulsen,"July 4, 2002 (aged 23)",8,0,Lechia Gdańsk,27
Group G,New Zealand,13,DF,Liberato Cacace,"September 27, 2000 (aged 25)",37,1,Wrexham,27
Group G,New Zealand,14,MF,Alex Rufer,"June 12, 1996 (aged 29)",26,0,Wellington Phoenix,27
Group G,New Zealand,15,DF,Nando Pijnaker,"February 25, 1999 (aged 27)",25,0,Auckland FC,27
Group G,New Zealand,16,DF,Finn Surman,"September 23, 2003 (aged 22)",19,2,Portland Timbers,27
Group G,New Zealand,17,FW,Kosta Barbarouses,"February 19, 1990 (aged 36)",76,10,Western Sydney Wanderers,27
Group G,New Zealand,18,FW,Ben Waine,"June 11, 2001 (aged 25)",31,9,Port Vale,27
Group G,New Zealand,19,MF,Ben Old,"August 13, 2002 (aged 23)",24,2,Saint-Étienne,27
Group G,New Zealand,20,MF,Callum McCowatt,"April 30, 1999 (aged 27)",32,4,Silkeborg,27
Group G,New Zealand,21,FW,Jesse Randall,"August 19, 2002 (aged 23)",11,2,Auckland FC,27
Group G,New Zealand,22,GK,Michael Woud,"January 16, 1999 (aged 27)",6,0,Auckland FC,27
Group G,New Zealand,23,MF,Ryan Thomas,"December 20, 1994 (aged 31)",25,3,PEC Zwolle,27
Group G,New Zealand,24,DF,Callan Elliot,"July 7, 1999 (aged 26)",11,0,Auckland FC,27
Group G,New Zealand,25,MF,Lachlan Bayliss,"July 24, 2002 (aged 23)",4,0,Newcastle Jets,27
Group G,New Zealand,26,DF,Tommy Smith,"March 31, 1990 (aged 36)",56,2,Braintree Town,27
Group H,Cape Verde,1,GK,Vozinha,"June 3, 1986 (aged 40)",86,0,Chaves,28
Group H,Cape Verde,2,DF,Stopira,"May 20, 1988 (aged 38)",62,4,Torreense,28
Group H,Cape Verde,3,DF,Diney,"January 17, 1995 (aged 31)",30,2,Al Bataeh,28
Group H,Cape Verde,4,DF,Roberto Lopes,"June 17, 1992 (aged 33)",45,0,Shamrock Rovers,28
Group H,Cape Verde,5,DF,Logan Costa,"April 1, 2001 (aged 25)",28,0,Villarreal,28
Group H,Cape Verde,6,MF,Kevin Pina,"January 27, 1997 (aged 29)",31,3,Krasnodar,28
